,SEASON_YEAR,GAME_ID,GAME_DATE,MATCHUP,MIN,TEAM_ID_(H),TEAM_ABBREVIATION_(H),TEAM_NAME_(H),WL_(H),FGM_(H),FGA_(H),FG_PCT_(H),FG3M_(H),FG3A_(H),FG3_PCT_(H),FTM_(H),FTA_(H),FT_PCT_(H),OREB_(H),DREB_(H),REB_(H),AST_(H),TOV_(H),STL_(H),BLK_(H),BLKA_(H),PF_(H),PFD_(H),PTS_(H),TEAM_ID_(A),TEAM_ABBREVIATION_(A),TEAM_NAME_(A),WL_(A),FGM_(A),FGA_(A),FG_PCT_(A),FG3M_(A),FG3A_(A),FG3_PCT_(A),FTM_(A),FTA_(A),FT_PCT_(A),OREB_(A),DREB_(A),REB_(A),AST_(A),TOV_(A),STL_(A),BLK_(A),BLKA_(A),PF_(A),PFD_(A),PTS_(A),DIFFERENCE
0021501208,2015-16,0021501208,2016-04-11T00:00:00,NOP vs. CHI,48.0,1610612740,NOP,New Orleans Pelicans,L,41,80,0.513,12,26,0.462,22,28,0.786,10,23,33,28,10.0,8,2,3,23,20,116,1610612741,CHI,Chicago Bulls,W,44,77,0.571,10,23,0.435,23,26,0.885,5,30,35,29,9.0,5,3,2,20,23,121,5
0021501209,2015-16,0021501209,2016-04-11T00:00:00,OKC vs. LAL,48.0,1610612760,OKC,Oklahoma City Thunder,W,42,96,0.438,12,37,0.324,16,27,0.593,13,44,57,27,12.0,8,11,1,20,20,112,1610612747,LAL,Los Angeles Lakers,L,23,81,0.284,7,31,0.226,26,30,0.867,10,38,48,15,15.0,8,1,11,20,20,79,33
0021501207,2015-16,0021501207,2016-04-11T00:00:00,MIN vs. HOU,48.0,1610612750,MIN,Minnesota Timberwolves,L,38,83,0.458,5,21,0.238,24,33,0.727,10,30,40,25,14.0,12,3,5,20,23,105,1610612745,HOU,Houston Rockets,W,48,86,0.558,15,30,0.5,18,26,0.692,8,35,43,28,18.0,12,5,3,23,20,129,24
0021501203,2015-16,0021501203,2016-04-11T00:00:00,CLE vs. ATL,48.0,1610612739,CLE,Cleveland Cavaliers,W,40,83,0.482,11,29,0.379,18,20,0.9,9,38,47,17,15.0,9,4,6,14,18,109,1610612737,ATL,Atlanta Hawks,L,39,87,0.448,8,30,0.267,8,15,0.533,10,32,42,23,15.0,8,6,4,18,14,94,15
0021501211,2015-16,0021501211,2016-04-11T00:00:00,PHX vs. SAC,48.0,1610612756,PHX,Phoenix Suns,L,41,100,0.41,5,22,0.227,14,17,0.824,17,34,51,21,19.0,8,3,12,25,19,101,1610612758,SAC,Sacramento Kings,W,41,83,0.494,6,17,0.353,17,28,0.607,4,36,40,25,19.0,11,12,3,19,25,105,4
0021501205,2015-16,0021501205,2016-04-11T00:00:00,BOS vs. CHA,48.0,1610612738,BOS,Boston Celtics,L,34,89,0.382,8,24,0.333,24,29,0.828,13,33,46,17,12.0,6,1,7,17,20,100,1610612766,CHA,Charlotte Hornets,W,41,81,0.506,14,32,0.438,18,22,0.818,7,37,44,23,14.0,10,7,1,20,17,114,14
0021501210,2015-16,0021501210,2016-04-11T00:00:00,UTA vs. DAL,48.0,1610612762,UTA,Utah Jazz,L,35,77,0.455,9,33,0.273,13,18,0.722,6,32,38,21,10.0,5,3,2,16,15,92,1610612742,DAL,Dallas Mavericks,W,36,81,0.444,11,32,0.344,18,22,0.818,10,37,47,19,9.0,7,2,3,15,16,101,9
0021501204,2015-16,0021501204,2016-04-11T00:00:00,ORL vs. MIL,48.0,1610612753,ORL,Orlando Magic,W,41,84,0.488,7,23,0.304,18,28,0.643,12,24,36,28,10.0,19,10,7,15,20,107,1610612749,MIL,Milwaukee Bucks,L,41,78,0.526,3,15,0.2,13,19,0.684,13,32,45,18,23.0,6,7,10,20,15,98,9
0021501206,2015-16,0021501206,2016-04-11T00:00:00,BKN vs. WAS,48.0,1610612751,BKN,Brooklyn Nets,L,44,98,0.449,10,31,0.323,13,21,0.619,13,30,43,24,10.0,9,9,1,16,18,111,1610612764,WAS,Washington Wizards,W,46,89,0.517,9,25,0.36,19,24,0.792,9,38,47,27,14.0,8,1,9,18,16,120,9
0021501195,2015-16,0021501195,2016-04-10T00:00:00,HOU vs. LAL,48.0,1610612745,HOU,Houston Rockets,W,50,98,0.51,17,41,0.415,13,18,0.722,16,32,48,30,14.0,11,5,3,15,15,130,1610612747,LAL,Los Angeles Lakers,L,41,83,0.494,12,28,0.429,16,19,0.842,7,33,40,25,21.0,10,3,5,15,15,110,20
0021501202,2015-16,0021501202,2016-04-10T00:00:00,NYK vs. TOR,48.0,1610612752,NYK,New York Knicks,L,32,89,0.36,7,20,0.35,18,21,0.857,13,34,47,14,9.0,4,3,6,15,19,89,1610612761,TOR,Toronto Raptors,W,37,78,0.474,7,20,0.35,12,19,0.632,7,31,38,19,7.0,4,6,3,19,15,93,4
0021501199,2015-16,0021501199,2016-04-10T00:00:00,IND vs. BKN,48.0,1610612754,IND,Indiana Pacers,W,48,86,0.558,11,27,0.407,22,27,0.815,14,44,58,34,20.0,10,4,4,22,21,129,1610612751,BKN,Brooklyn Nets,L,35,91,0.385,14,37,0.378,21,26,0.808,11,25,36,24,15.0,12,4,4,21,22,105,24
0021501194,2015-16,0021501194,2016-04-10T00:00:00,WAS vs. CHA,48.0,1610612764,WAS,Washington Wizards,W,42,80,0.525,9,21,0.429,20,28,0.714,4,44,48,27,12.0,8,5,2,23,25,113,1610612766,CHA,Charlotte Hornets,L,28,81,0.346,12,33,0.364,30,35,0.857,9,37,46,21,15.0,7,2,5,25,23,98,15
0021501200,2015-16,0021501200,2016-04-10T00:00:00,MIA vs. ORL,48.0,1610612748,MIA,Miami Heat,W,43,77,0.558,6,20,0.3,26,30,0.867,4,37,41,28,12.0,10,3,1,16,18,118,1610612753,ORL,Orlando Magic,L,37,83,0.446,7,18,0.389,15,19,0.789,6,29,35,18,16.0,6,1,3,18,16,96,22
0021501197,2015-16,0021501197,2016-04-10T00:00:00,PHI vs. MIL,53.0,1610612755,PHI,Philadelphia 76ers,L,39,96,0.406,13,46,0.283,17,25,0.68,13,32,45,24,15.0,12,6,8,19,19,108,1610612749,MIL,Milwaukee Bucks,W,40,87,0.46,7,23,0.304,22,24,0.917,8,45,53,26,20.0,10,8,6,19,19,109,1
0021501198,2015-16,0021501198,2016-04-10T00:00:00,DEN vs. UTA,48.0,1610612743,DEN,Denver Nuggets,L,32,80,0.4,6,27,0.222,14,19,0.737,6,35,41,18,12.0,6,7,8,19,14,84,1610612762,UTA,Utah Jazz,W,36,79,0.456,12,31,0.387,16,21,0.762,11,38,49,19,12.0,7,8,7,14,19,100,16
0021501201,2015-16,0021501201,2016-04-10T00:00:00,SAS vs. GSW,48.0,1610612759,SAS,San Antonio Spurs,L,34,90,0.378,3,17,0.176,15,19,0.789,18,35,53,21,12.0,10,5,6,18,18,86,1610612744,GSW,Golden State Warriors,W,34,77,0.442,10,27,0.37,14,18,0.778,7,39,46,19,13.0,7,6,5,18,18,92,6
0021501196,2015-16,0021501196,2016-04-10T00:00:00,LAC vs. DAL,48.0,1610612746,LAC,LA Clippers,W,37,76,0.487,9,18,0.5,15,37,0.405,6,36,42,25,11.0,11,6,5,20,29,98,1610612742,DAL,Dallas Mavericks,L,30,74,0.405,8,30,0.267,23,33,0.697,5,42,47,18,16.0,6,5,6,29,20,91,7
0021501188,2015-16,0021501188,2016-04-09T00:00:00,ATL vs. BOS,48.0,1610612737,ATL,Atlanta Hawks,W,46,88,0.523,17,33,0.515,9,11,0.818,5,39,44,31,18.0,10,10,6,22,21,118,1610612738,BOS,Boston Celtics,L,40,90,0.444,11,28,0.393,16,24,0.667,10,30,40,26,15.0,10,6,10,21,22,107,11
0021501193,2015-16,0021501193,2016-04-09T00:00:00,SAC vs. OKC,48.0,1610612758,SAC,Sacramento Kings,W,45,94,0.479,13,32,0.406,11,20,0.55,16,24,40,22,11.0,12,4,5,23,25,114,1610612760,OKC,Oklahoma City Thunder,L,39,81,0.481,13,32,0.406,21,28,0.75,13,31,44,24,21.0,6,5,4,25,23,112,2
0021501191,2015-16,0021501191,2016-04-09T00:00:00,CHI vs. CLE,48.0,1610612741,CHI,Chicago Bulls,W,40,89,0.449,8,24,0.333,17,21,0.81,13,32,45,19,12.0,8,6,5,22,18,105,1610612739,CLE,Cleveland Cavaliers,L,36,83,0.434,19,40,0.475,11,18,0.611,12,30,42,24,16.0,5,5,6,18,22,102,3
0021501190,2015-16,0021501190,2016-04-09T00:00:00,MEM vs. GSW,48.0,1610612763,MEM,Memphis Grizzlies,L,37,96,0.385,7,21,0.333,18,20,0.9,17,37,54,19,7.0,8,4,7,16,14,99,1610612744,GSW,Golden State Warriors,W,39,87,0.448,10,36,0.278,12,13,0.923,7,41,48,20,11.0,3,7,4,14,16,100,1
0021501192,2015-16,0021501192,2016-04-09T00:00:00,POR vs. MIN,48.0,1610612757,POR,Portland Trail Blazers,L,40,80,0.5,9,24,0.375,16,18,0.889,11,26,37,19,19.0,2,4,7,20,18,105,1610612750,MIN,Minnesota Timberwolves,W,41,84,0.488,5,13,0.385,19,25,0.76,13,24,37,24,11.0,8,7,4,18,20,106,1
0021501189,2015-16,0021501189,2016-04-09T00:00:00,NOP vs. PHX,48.0,1610612740,NOP,New Orleans Pelicans,L,39,95,0.411,7,21,0.333,15,20,0.75,13,29,42,19,11.0,8,2,8,26,25,100,1610612756,PHX,Phoenix Suns,W,43,83,0.518,10,25,0.4,25,31,0.806,11,42,53,27,17.0,6,8,2,25,26,121,21
0021501182,2015-16,0021501182,2016-04-08T00:00:00,DET vs. WAS,48.0,1610612765,DET,Detroit Pistons,W,36,77,0.468,14,32,0.438,26,29,0.897,7,37,44,17,13.0,5,2,1,18,23,112,1610612764,WAS,Washington Wizards,L,38,86,0.442,6,19,0.316,17,23,0.739,11,25,36,19,12.0,5,1,2,23,18,99,13
0021501180,2015-16,0021501180,2016-04-08T00:00:00,PHI vs. NYK,48.0,1610612755,PHI,Philadelphia 76ers,L,32,91,0.352,14,37,0.378,24,36,0.667,15,31,46,25,9.0,7,5,8,20,23,102,1610612752,NYK,New York Knicks,W,43,91,0.473,4,16,0.25,19,30,0.633,12,47,59,19,10.0,6,8,5,23,20,109,7
0021501183,2015-16,0021501183,2016-04-08T00:00:00,TOR vs. IND,48.0,1610612761,TOR,Toronto Raptors,W,37,68,0.544,10,22,0.455,27,38,0.711,5,31,36,21,17.0,4,5,7,19,28,111,1610612754,IND,Indiana Pacers,L,37,83,0.446,8,27,0.296,16,20,0.8,9,24,33,22,10.0,7,7,5,28,19,98,13
0021501184,2015-16,0021501184,2016-04-08T00:00:00,NOP vs. LAL,48.0,1610612740,NOP,New Orleans Pelicans,W,42,79,0.532,10,22,0.455,16,21,0.762,9,34,43,29,16.0,5,4,5,20,23,110,1610612747,LAL,Los Angeles Lakers,L,34,81,0.42,11,24,0.458,23,27,0.852,10,24,34,18,13.0,9,5,4,23,20,102,8
0021501178,2015-16,0021501178,2016-04-08T00:00:00,CHA vs. BKN,48.0,1610612766,CHA,Charlotte Hornets,W,41,83,0.494,14,37,0.378,17,20,0.85,10,32,42,26,13.0,11,12,5,17,17,113,1610612751,BKN,Brooklyn Nets,L,39,92,0.424,10,25,0.4,11,20,0.55,16,29,45,24,15.0,9,5,12,17,17,99,14
0021501181,2015-16,0021501181,2016-04-08T00:00:00,BOS vs. MIL,48.0,1610612738,BOS,Boston Celtics,W,44,78,0.564,6,14,0.429,30,38,0.789,4,30,34,35,15.0,6,9,5,23,27,124,1610612749,MIL,Milwaukee Bucks,L,41,84,0.488,7,17,0.412,20,29,0.69,7,31,38,30,21.0,10,5,9,27,23,109,15
0021501185,2015-16,0021501185,2016-04-08T00:00:00,DAL vs. MEM,48.0,1610612742,DAL,Dallas Mavericks,W,30,60,0.5,12,31,0.387,31,39,0.795,6,32,38,18,19.0,7,6,1,17,33,103,1610612763,MEM,Memphis Grizzlies,L,35,87,0.402,7,22,0.318,16,22,0.727,15,27,42,17,15.0,9,1,6,33,17,93,10
0021501179,2015-16,0021501179,2016-04-08T00:00:00,ORL vs. MIA,48.0,1610612753,ORL,Orlando Magic,W,43,82,0.524,5,11,0.455,21,28,0.75,6,31,37,23,11.0,4,9,5,19,23,112,1610612748,MIA,Miami Heat,L,45,100,0.45,8,22,0.364,11,21,0.524,23,30,53,18,13.0,6,5,9,23,19,109,3
0021501186,2015-16,0021501186,2016-04-08T00:00:00,DEN vs. SAS,48.0,1610612743,DEN,Denver Nuggets,W,40,86,0.465,6,22,0.273,16,19,0.842,8,39,47,21,11.0,9,7,8,23,12,102,1610612759,SAS,San Antonio Spurs,L,36,85,0.424,3,14,0.214,23,28,0.821,8,37,45,20,10.0,6,8,7,12,23,98,4
0021501187,2015-16,0021501187,2016-04-08T00:00:00,UTA vs. LAC,53.0,1610612762,UTA,Utah Jazz,L,36,82,0.439,11,31,0.355,16,23,0.696,9,38,47,14,18.0,7,6,3,15,20,99,1610612746,LAC,LA Clippers,W,37,83,0.446,13,29,0.448,15,19,0.789,8,36,44,16,14.0,13,3,6,20,15,102,3
0021501174,2015-16,0021501174,2016-04-07T00:00:00,MIA vs. CHI,48.0,1610612748,MIA,Miami Heat,W,44,92,0.478,4,14,0.286,14,17,0.824,15,32,47,16,10.0,8,2,7,20,12,106,1610612741,CHI,Chicago Bulls,L,35,78,0.449,3,14,0.214,25,28,0.893,12,29,41,18,14.0,6,7,2,12,20,98,8
0021501177,2015-16,0021501177,2016-04-07T00:00:00,GSW vs. SAS,48.0,1610612744,GSW,Golden State Warriors,W,45,83,0.542,12,25,0.48,10,11,0.909,7,36,43,33,16.0,8,2,2,22,11,112,1610612759,SAS,San Antonio Spurs,L,39,80,0.488,7,16,0.438,16,23,0.696,5,27,32,28,12.0,10,2,2,11,22,101,11
0021501173,2015-16,0021501173,2016-04-07T00:00:00,ATL vs. TOR,48.0,1610612737,ATL,Atlanta Hawks,W,33,76,0.434,12,32,0.375,17,21,0.81,5,36,41,23,13.0,4,12,4,19,16,95,1610612761,TOR,Toronto Raptors,L,32,84,0.381,8,21,0.381,15,20,0.75,8,38,46,16,12.0,10,4,12,16,19,87,8
0021501176,2015-16,0021501176,2016-04-07T00:00:00,SAC vs. MIN,48.0,1610612758,SAC,Sacramento Kings,L,36,85,0.424,6,17,0.353,19,21,0.905,17,30,47,19,20.0,11,5,4,23,17,97,1610612750,MIN,Minnesota Timberwolves,W,36,80,0.45,11,21,0.524,22,31,0.71,13,30,43,25,16.0,11,4,5,17,23,105,8
0021501175,2015-16,0021501175,2016-04-07T00:00:00,HOU vs. PHX,48.0,1610612745,HOU,Houston Rockets,L,42,74,0.568,14,33,0.424,17,28,0.607,5,21,26,26,20.0,13,12,2,24,24,115,1610612756,PHX,Phoenix Suns,W,44,94,0.468,12,31,0.387,24,29,0.828,20,27,47,31,21.0,11,2,12,24,24,124,9
0021501165,2015-16,0021501165,2016-04-06T00:00:00,IND vs. CLE,48.0,1610612754,IND,Indiana Pacers,W,45,80,0.563,16,31,0.516,17,22,0.773,9,29,38,25,14.0,9,1,3,24,19,123,1610612739,CLE,Cleveland Cavaliers,L,35,74,0.473,8,29,0.276,31,34,0.912,7,26,33,15,10.0,7,3,1,19,24,109,14
0021501172,2015-16,0021501172,2016-04-06T00:00:00,LAL vs. LAC,48.0,1610612747,LAL,Los Angeles Lakers,L,32,90,0.356,4,19,0.211,13,17,0.765,16,33,49,12,12.0,6,1,6,16,17,81,1610612746,LAC,LA Clippers,W,37,83,0.446,7,25,0.28,10,14,0.714,10,39,49,23,11.0,10,6,1,17,16,91,10
0021501169,2015-16,0021501169,2016-04-06T00:00:00,NYK vs. CHA,48.0,1610612752,NYK,New York Knicks,L,37,78,0.474,10,26,0.385,13,15,0.867,10,33,43,24,18.0,5,6,3,16,14,97,1610612766,CHA,Charlotte Hornets,W,42,90,0.467,12,26,0.462,15,17,0.882,11,27,38,19,8.0,9,3,6,14,16,111,14
0021501171,2015-16,0021501171,2016-04-06T00:00:00,POR vs. OKC,48.0,1610612757,POR,Portland Trail Blazers,W,43,84,0.512,15,33,0.455,19,24,0.792,9,30,39,32,15.0,11,6,2,23,20,120,1610612760,OKC,Oklahoma City Thunder,L,43,91,0.473,9,22,0.409,20,31,0.645,19,31,50,18,17.0,9,2,6,20,23,115,5
0021501170,2015-16,0021501170,2016-04-06T00:00:00,DAL vs. HOU,48.0,1610612742,DAL,Dallas Mavericks,W,33,80,0.413,10,33,0.303,12,14,0.857,13,27,40,19,14.0,9,4,4,20,17,88,1610612745,HOU,Houston Rockets,L,34,78,0.436,6,20,0.3,12,18,0.667,12,29,41,19,16.0,6,4,4,17,20,86,2
0021501167,2015-16,0021501167,2016-04-06T00:00:00,WAS vs. BKN,48.0,1610612764,WAS,Washington Wizards,W,48,95,0.505,8,28,0.286,17,20,0.85,16,37,53,36,12.0,7,10,4,19,21,121,1610612751,BKN,Brooklyn Nets,L,39,92,0.424,7,17,0.412,18,24,0.75,11,27,38,26,11.0,7,4,10,21,19,103,18
0021501168,2015-16,0021501168,2016-04-06T00:00:00,BOS vs. NOP,48.0,1610612738,BOS,Boston Celtics,W,36,87,0.414,10,34,0.294,22,27,0.815,8,33,41,24,10.0,10,7,2,20,28,104,1610612740,NOP,New Orleans Pelicans,L,34,78,0.436,9,24,0.375,20,23,0.87,8,41,49,21,23.0,5,2,7,28,20,97,7
0021501166,2015-16,0021501166,2016-04-06T00:00:00,ORL vs. DET,48.0,1610612753,ORL,Orlando Magic,L,43,90,0.478,4,15,0.267,14,19,0.737,12,36,48,25,14.0,7,8,6,23,16,104,1610612765,DET,Detroit Pistons,W,39,86,0.453,11,27,0.407,19,31,0.613,12,32,44,24,12.0,9,6,8,16,23,108,4
0021501162,2015-16,0021501162,2016-04-05T00:00:00,SAC vs. POR,48.0,1610612758,SAC,Sacramento Kings,L,41,78,0.526,11,22,0.5,14,21,0.667,3,31,34,20,19.0,6,7,7,19,19,107,1610612757,POR,Portland Trail Blazers,W,40,93,0.43,12,31,0.387,23,27,0.852,19,30,49,20,14.0,12,7,7,19,19,115,8
0021501163,2015-16,0021501163,2016-04-05T00:00:00,GSW vs. MIN,53.0,1610612744,GSW,Golden State Warriors,L,49,98,0.5,12,35,0.343,7,8,0.875,9,37,46,35,24.0,9,5,6,29,15,117,1610612750,MIN,Minnesota Timberwolves,W,44,86,0.512,8,17,0.471,28,36,0.778,6,34,40,30,18.0,14,6,5,15,29,124,7
0021501155,2015-16,0021501155,2016-04-05T00:00:00,MIA vs. DET,48.0,1610612748,MIA,Miami Heat,W,44,84,0.524,9,14,0.643,10,14,0.714,7,34,41,22,10.0,6,4,1,17,14,107,1610612765,DET,Detroit Pistons,L,32,80,0.4,5,22,0.227,20,25,0.8,12,31,43,14,13.0,7,1,4,14,17,89,18
0021501164,2015-16,0021501164,2016-04-05T00:00:00,LAC vs. LAL,48.0,1610612746,LAC,LA Clippers,W,40,78,0.513,7,20,0.35,16,26,0.615,6,40,46,26,14.0,11,4,3,17,23,103,1610612747,LAL,Los Angeles Lakers,L,26,83,0.313,6,20,0.3,23,25,0.92,14,29,43,11,15.0,10,3,4,23,17,81,22
0021501161,2015-16,0021501161,2016-04-05T00:00:00,UTA vs. SAS,48.0,1610612762,UTA,Utah Jazz,L,32,68,0.471,5,17,0.294,17,21,0.81,5,35,40,13,16.0,5,4,4,18,16,86,1610612759,SAS,San Antonio Spurs,W,32,72,0.444,7,17,0.412,17,19,0.895,4,28,32,16,9.0,10,4,4,16,18,88,2
0021501159,2015-16,0021501159,2016-04-05T00:00:00,MIL vs. CLE,48.0,1610612749,MIL,Milwaukee Bucks,L,35,88,0.398,4,16,0.25,6,12,0.5,12,29,41,20,10.0,7,1,8,14,14,80,1610612739,CLE,Cleveland Cavaliers,W,41,75,0.547,18,36,0.5,9,10,0.9,2,39,41,30,16.0,4,8,1,14,14,109,29
